NDB_No,Long_Desc,FdGrp_Cd,FdGrp_Desc
18077,"Bread, whole-wheat, prepared from recipe",1800,Baked Products
18078,"Bread, whole-wheat, prepared from recipe, toasted",1800,Baked Products
18079,"Bread crumbs, dry, grated, plain",1800,Baked Products
18080,"Bread sticks, plain",1800,Baked Products
18081,"Bread stuffing, bread, dry mix",1800,Baked Products
18082,"Bread stuffing, bread, dry mix, prepared",1800,Baked Products
18084,"Bread stuffing, cornbread, dry mix",1800,Baked Products
18085,"Bread stuffing, cornbread, dry mix, prepared",1800,Baked Products
18086,"Cake, angelfood, commercially prepared",1800,Baked Products
18087,"Cake, angelfood, dry mix",1800,Baked Products
18088,"Cake, angelfood, dry mix, prepared",1800,Baked Products
18090,"Cake, boston cream pie, commercially prepared",1800,Baked Products
18092,"Cake, pudding-type, carrot, dry mix",1800,Baked Products
18095,"Cake, cherry fudge with chocolate frosting",1800,Baked Products
18096,"Cake, chocolate, commercially prepared with chocolate frosting, in-store bakery",1800,Baked Products
18097,"Cake, pudding-type, chocolate, dry mix",1800,Baked Products
18101,"Cake, chocolate, prepared from recipe without frosting",1800,Baked Products
18102,"Cake, white, prepared from recipe with coconut frosting",1800,Baked Products
18103,"Coffeecake, cheese",1800,Baked Products
18104,"Coffeecake, cinnamon with crumb topping, commercially prepared, enriched",1800,Baked Products
18105,"Coffeecake, creme-filled with chocolate frosting",1800,Baked Products
18106,"Coffeecake, fruit",1800,Baked Products
18107,"Coffeecake, cinnamon with crumb topping, dry mix",1800,Baked Products
18108,"Coffeecake, cinnamon with crumb topping, dry mix, prepared",1800,Baked Products
18110,"Cake, fruitcake, commercially prepared",1800,Baked Products
18112,"Cake, pudding-type, german chocolate, dry mix",1800,Baked Products
18114,"Cake, gingerbread, dry mix",1800,Baked Products
18116,"Cake, gingerbread, prepared from recipe",1800,Baked Products
18117,"Cake, pudding-type, marble, dry mix",1800,Baked Products
18119,"Cake, pineapple upside-down, prepared from recipe",1800,Baked Products
18120,"Cake, pound, commercially prepared, butter (includes fresh and frozen)",1800,Baked Products
18121,"Cake, pound, commercially prepared, other than all butter, enriched",1800,Baked Products
18126,"Cake, shortcake, biscuit-type, prepared from recipe",1800,Baked Products
18127,"Cake, snack cakes, creme-filled, chocolate with frosting",1800,Baked Products
18128,"Cake, snack cakes, creme-filled, sponge",1800,Baked Products
18131,"Cake, white, dry mix, special dietary (includes lemon-flavored)",1800,Baked Products
18133,"Cake, sponge, commercially prepared",1800,Baked Products
18134,"Cake, sponge, prepared from recipe",1800,Baked Products
18135,"Cake, pudding-type, white, enriched, dry mix",1800,Baked Products
18139,"Cake, white, prepared from recipe without frosting",1800,Baked Products
18140,"Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery",1800,Baked Products
18141,"Cake, yellow, commercially prepared, with vanilla frosting",1800,Baked Products
18142,"Cake, pudding-type, yellow, dry mix",1800,Baked Products
18144,"Cake, yellow, enriched, dry mix",1800,Baked Products
18146,"Cake, yellow, prepared from recipe without frosting",1800,Baked Products
18147,Cheesecake commercially prepared,1800,Baked Products
18148,"Cheesecake prepared from mix, no-bake type",1800,Baked Products
18151,"Cookies, brownies, commercially prepared",1800,Baked Products
18152,"Cookies, brownies, dry mix, regular",1800,Baked Products
18154,"Cookies, brownies, prepared from recipe",1800,Baked Products
18155,"Cookies, butter, commercially prepared, enriched",1800,Baked Products
18156,"Cookies, fudge, cake-type (includes trolley cakes)",1800,Baked Products
18157,"Cookies, chocolate wafers",1800,Baked Products
18158,"Cookies, chocolate chip, commercially prepared, regular, lower fat",1800,Baked Products
18159,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",1800,Baked Products
18160,"Cookies, chocolate chip, commercially prepared, soft-type",1800,Baked Products
18161,"Cookies, chocolate chip, dry mix",1800,Baked Products
18163,"Cookies, chocolate chip, refrigerated dough",1800,Baked Products
18164,"Cookies, chocolate chip, refrigerated dough, baked",1800,Baked Products
18165,"Cookies, chocolate chip, prepared from recipe, made with margarine",1800,Baked Products
18166,"Cookies, chocolate sandwich, with creme filling, regular",1800,Baked Products
18167,"Cookies, chocolate sandwich, with creme filling, regular, chocolate-coated",1800,Baked Products
18168,"Cookies, chocolate sandwich, with extra creme filling",1800,Baked Products
18170,"Cookies, fig bars",1800,Baked Products
18171,"Cookies, fortune",1800,Baked Products
18172,"Cookies, gingersnaps",1800,Baked Products
18173,"Cookies, graham crackers, plain or honey (includes cinnamon)",1800,Baked Products
18174,"Cookies, graham crackers, chocolate-coated",1800,Baked Products
18175,"Cookies, ladyfingers, with lemon juice and rind",1800,Baked Products
18176,"Cookies, marshmallow, chocolate-coated (includes marshmallow pies)",1800,Baked Products
18177,"Cookies, molasses",1800,Baked Products
18178,"Cookies, oatmeal, commercially prepared, regular",1800,Baked Products
18179,"Cookies, oatmeal, commercially prepared, soft-type",1800,Baked Products
18180,"Cookies, oatmeal, dry mix",1800,Baked Products
18182,"Cookies, oatmeal, refrigerated dough",1800,Baked Products
18183,"Cookies, oatmeal, refrigerated dough, baked",1800,Baked Products
18184,"Cookies, oatmeal, prepared from recipe, with raisins",1800,Baked Products
18185,"Cookies, peanut butter, commercially prepared, regular",1800,Baked Products
18186,"Cookies, peanut butter, commercially prepared, soft-type",1800,Baked Products
18187,"Cookies, peanut butter, refrigerated dough",1800,Baked Products
18188,"Cookies, peanut butter, refrigerated dough, baked",1800,Baked Products
18189,"Cookies, peanut butter, prepared from recipe",1800,Baked Products
18190,"Cookies, peanut butter sandwich, regular",1800,Baked Products
18191,"Cookies, raisin, soft-type",1800,Baked Products
18192,"Cookies, shortbread, commercially prepared, plain",1800,Baked Products
18193,"Cookies, shortbread, commercially prepared, pecan",1800,Baked Products
18196,"Cookies, brownies, dry mix, sugar free",1800,Baked Products
18198,"Cookies, chocolate chip, commercially prepared, special dietary",1800,Baked Products
18199,"Cookies, chocolate sandwich, with creme filling, special dietary",1800,Baked Products
18200,"Cookies, oatmeal, commercially prepared, special dietary",1800,Baked Products
18201,"Cookies, peanut butter sandwich, special dietary",1800,Baked Products
18202,"Cookies, sugar wafer, with creme filling, sugar free",1800,Baked Products
18204,"Cookies, sugar, commercially prepared, regular (includes vanilla)",1800,Baked Products
18205,"Cookies, sugar, refrigerated dough",1800,Baked Products
18206,"Cookies, sugar, refrigerated dough, baked",1800,Baked Products
18208,"Cookies, sugar, prepared from recipe, made with margarine",1800,Baked Products
18209,"Cookies, sugar wafers with creme filling, regular",1800,Baked Products
18210,"Cookies, vanilla sandwich with creme filling",1800,Baked Products
18211,"Puff pastry, frozen, ready-to-bake, baked",1800,Baked Products
18212,"Cookies, vanilla wafers, lower fat",1800,Baked Products
18213,"Cookies, vanilla wafers, higher fat",1800,Baked Products
18214,"Crackers, cheese, regular",1800,Baked Products
18215,"Crackers, cheese, sandwich-type with peanut butter filling",1800,Baked Products
18216,"Crackers, crispbread, rye",1800,Baked Products
18217,"Crackers, matzo, plain",1800,Baked Products
18218,"Crackers, matzo, egg",1800,Baked Products
18219,"Crackers, matzo, whole-wheat",1800,Baked Products
18220,"Crackers, melba toast, plain",1800,Baked Products
18221,"Crackers, melba toast, rye (includes pumpernickel)",1800,Baked Products
18222,"Crackers, melba toast, wheat",1800,Baked Products
18223,"Crackers, milk",1800,Baked Products
18224,"Crackers, rusk toast",1800,Baked Products
18225,"Crackers, rye, sandwich-type with cheese filling",1800,Baked Products
18226,"Crackers, rye, wafers, plain",1800,Baked Products
18227,"Crackers, rye, wafers, seasoned",1800,Baked Products
18228,"Crackers, saltines (includes oyster, soda, soup)",1800,Baked Products
18229,"Crackers, standard snack-type, regular",1800,Baked Products
18230,"Crackers, standard snack-type, sandwich, with cheese filling",1800,Baked Products
18231,"Crackers, standard snack-type, sandwich, with peanut butter filling",1800,Baked Products
18232,"Crackers, wheat, regular",1800,Baked Products
18233,"Crackers, wheat, sandwich, with cheese filling",1800,Baked Products
18234,"Crackers, wheat, sandwich, with peanut butter filling",1800,Baked Products
18235,"Crackers, whole-wheat",1800,Baked Products
18236,Cracker meal,1800,Baked Products
18237,"Cream puff shell, prepared from recipe",1800,Baked Products
18239,"Croissants, butter",1800,Baked Products
18240,"Croissants, apple",1800,Baked Products
18241,"Croissants, cheese",1800,Baked Products
18242,"Croutons, plain",1800,Baked Products
18243,"Croutons, seasoned",1800,Baked Products
18244,"Danish pastry, cinnamon, enriched",1800,Baked Products
18245,"Danish pastry, cheese",1800,Baked Products
18246,"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)",1800,Baked Products
18247,"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)",1800,Baked Products
18248,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",1800,Baked Products
18249,"Doughnuts, cake-type, plain, chocolate-coated or frosted",1800,Baked Products
18250,"Doughnuts, cake-type, plain, sugared or glazed",1800,Baked Products
18251,"Doughnuts, cake-type, chocolate, sugared or glazed",1800,Baked Products
18253,"Doughnuts, french crullers, glazed",1800,Baked Products
18254,"Doughnuts, yeast-leavened, with creme filling",1800,Baked Products
18255,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",1800,Baked Products
18256,"Doughnuts, yeast-leavened, with jelly filling",1800,Baked Products
18258,"English muffins, plain, enriched, with ca prop (includes sourdough)",1800,Baked Products
18259,"English muffins, plain, toasted, enriched, with calcium propionate (includes sourdough)",1800,Baked Products
18260,"English muffins, mixed-grain (includes granola)",1800,Baked Products
18261,"English muffins, mixed-grain, toasted (includes granola)",1800,Baked Products
18262,"English muffins, raisin-cinnamon (includes apple-cinnamon)",1800,Baked Products
18263,"English muffins, raisin-cinnamon, toasted (includes apple-cinnamon)",1800,Baked Products
18264,"English muffins, wheat",1800,Baked Products
18265,"English muffins, wheat, toasted",1800,Baked Products
18266,"English muffins, whole-wheat",1800,Baked Products
18267,"English muffins, whole-wheat, toasted",1800,Baked Products
18268,"French toast, frozen, ready-to-heat",1800,Baked Products
18269,"French toast, prepared from recipe, made with low fat (2%) milk",1800,Baked Products
18270,"Hush puppies, prepared from recipe",1800,Baked Products
18271,"Ice cream cones, cake or wafer-type",1800,Baked Products
18272,"Ice cream cones, sugar, rolled-type",1800,Baked Products
18273,"Muffins, plain, prepared from recipe, made with low fat (2%) milk",1800,Baked Products
18274,"Muffins, blueberry, commercially prepared (Includes mini-muffins)",1800,Baked Products
18275,"Muffins, blueberry, dry mix",1800,Baked Products
18277,"Muffins, blueberry, toaster-type",1800,Baked Products
18278,"Muffins, blueberry, prepared from recipe, made with low fat (2%) milk",1800,Baked Products
18279,"Muffins, corn, commercially prepared",1800,Baked Products
18280,"Muffins, corn, dry mix, prepared",1800,Baked Products
18281,"Muffins, corn, toaster-type",1800,Baked Products
18282,"Muffins, corn, prepared from recipe, made with low fat (2%) milk",1800,Baked Products
18283,"Muffins, oat bran",1800,Baked Products
18284,"Muffins, wheat bran, dry mix",1800,Baked Products
18288,"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",1800,Baked Products
18289,"Pancakes, plain, dry mix, complete (includes buttermilk)",1800,Baked Products
18290,"Pancakes, plain, dry mix, complete, prepared",1800,Baked Products
18291,"Pancakes, plain, dry mix, incomplete (includes buttermilk)",1800,Baked Products
18292,"Pancakes, plain, dry mix, incomplete, prepared",1800,Baked Products
18293,"Pancakes, plain, prepared from recipe",1800,Baked Products
18294,"Pancakes, blueberry, prepared from recipe",1800,Baked Products
18295,"Pancakes, buckwheat, dry mix, incomplete",1800,Baked Products
18297,"Pancakes, special dietary, dry mix",1800,Baked Products
18299,"Pancakes, whole-wheat, dry mix, incomplete",1800,Baked Products
18300,"Pancakes, whole-wheat, dry mix, incomplete, prepared",1800,Baked Products
18301,"Pie, apple, commercially prepared, enriched flour",1800,Baked Products
18302,"Pie, apple, prepared from recipe",1800,Baked Products
18303,"Pie, banana cream, prepared from mix, no-bake type",1800,Baked Products
18304,"Pie, banana cream, prepared from recipe",1800,Baked Products
18305,"Pie, blueberry, commercially prepared",1800,Baked Products
18306,"Pie, blueberry, prepared from recipe",1800,Baked Products
18308,"Pie, cherry, commercially prepared",1800,Baked Products
18309,"Pie, cherry, prepared from recipe",1800,Baked Products
18310,"Pie, chocolate creme, commercially prepared",1800,Baked Products
18312,"Pie, chocolate mousse, prepared from mix, no-bake type",1800,Baked Products
18313,"Pie, coconut creme, commercially prepared",1800,Baked Products
18314,"Pie, coconut cream, prepared from mix, no-bake type",1800,Baked Products
18316,"Pie, coconut custard, commercially prepared",1800,Baked Products
18317,"Pie, egg custard, commercially prepared",1800,Baked Products
18319,"Pie, fried pies, fruit",1800,Baked Products
18320,"Pie, lemon meringue, commercially prepared",1800,Baked Products
18321,"Pie, lemon meringue, prepared from recipe",1800,Baked Products
18322,"Pie, mince, prepared from recipe",1800,Baked Products
18323,"Pie, peach",1800,Baked Products
18324,"Pie, pecan, commercially prepared",1800,Baked Products
18325,"Pie, pecan, prepared from recipe",1800,Baked Products
18326,"Pie, pumpkin, commercially prepared",1800,Baked Products
18327,"Pie, pumpkin, prepared from recipe",1800,Baked Products
18328,"Pie, vanilla cream, prepared from recipe",1800,Baked Products
18332,"Pie crust, standard-type, dry mix",1800,Baked Products
18333,"Pie crust, standard-type, dry mix, prepared, baked",1800,Baked Products
18334,"Pie crust, standard-type, frozen, ready-to-bake, enriched",1800,Baked Products
18335,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",1800,Baked Products
18336,"Pie crust, standard-type, prepared from recipe, baked",1800,Baked Products
18337,"Puff pastry, frozen, ready-to-bake",1800,Baked Products
18338,Phyllo dough,1800,Baked Products
18339,"Popovers, dry mix, enriched",1800,Baked Products
18342,"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)",1800,Baked Products
18344,"Rolls, dinner, egg",1800,Baked Products
18345,"Rolls, dinner, oat bran",1800,Baked Products
18346,"Rolls, dinner, rye",1800,Baked Products
18347,"Rolls, dinner, wheat",1800,Baked Products
18348,"Rolls, dinner, whole-wheat",1800,Baked Products
18349,"Rolls, french",1800,Baked Products
18350,"Rolls, hamburger or hotdog, plain",1800,Baked Products
18351,"Rolls, hamburger or hotdog, mixed-grain",1800,Baked Products
18352,"Rolls, hamburger or hotdog, reduced-calorie",1800,Baked Products
18353,"Rolls, hard (includes kaiser)",1800,Baked Products
18354,"Strudel, apple",1800,Baked Products
18355,"Sweet rolls, cheese",1800,Baked Products
18356,"Sweet rolls, cinnamon, commercially prepared with raisins",1800,Baked Products
18357,"Sweet rolls, cinnamon, refrigerated dough with frosting",1800,Baked Products
18358,"Sweet rolls, cinnamon, refrigerated dough with frosting, baked",1800,Baked Products
18360,"Taco shells, baked",1800,Baked Products
18361,"Toaster pastries, brown-sugar-cinnamon",1800,Baked Products
18362,"Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",1800,Baked Products
18363,"Tortillas, ready-to-bake or -fry, corn",1800,Baked Products
18364,"Tortillas, ready-to-bake or -fry, flour, refrigerated",1800,Baked Products
18365,"Waffles, plain, frozen, ready-to-heat",1800,Baked Products
18367,"Waffles, plain, prepared from recipe",1800,Baked Products
18368,Wonton wrappers (includes egg roll wrappers),1800,Baked Products
18369,"Leavening agents, baking powder, double-acting, sodium aluminum sulfate",1800,Baked Products
18370,"Leavening agents, baking powder, double-acting, straight phosphate",1800,Baked Products
18371,"Leavening agents, baking powder, low-sodium",1800,Baked Products
18372,"Leavening agents, baking soda",1800,Baked Products
18373,"Leavening agents, cream of tartar",1800,Baked Products
18374,"Leavening agents, yeast, baker's, compressed",1800,Baked Products
18375,"Leavening agents, yeast, baker's, active dry",1800,Baked Products
18376,"Bread crumbs, dry, grated, seasoned",1800,Baked Products
18377,"Cookies, oatmeal, prepared from recipe, without raisins",1800,Baked Products
18378,"Cookies, chocolate chip, prepared from recipe, made with butter",1800,Baked Products
18383,"Bread, protein, (includes gluten), toasted",1800,Baked Products
18384,"Bread, rice bran, toasted",1800,Baked Products
18385,"Bread, wheat germ, toasted",1800,Baked Products
18386,"Muffins, blueberry, toaster-type, toasted",1800,Baked Products
18388,"Muffins, wheat bran, toaster-type with raisins, toasted",1800,Baked Products
18390,"Pancakes, buttermilk, prepared from recipe",1800,Baked Products
18396,"Rolls, dinner, plain, prepared from recipe, made with low fat (2%) milk",1800,Baked Products
18399,"Pie crust, cookie-type, prepared from recipe, graham cracker, chilled",1800,Baked Products
18400,"Crackers, matzo, egg and onion",1800,Baked Products
18401,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",1800,Baked Products
18402,"Pie crust, standard-type, prepared from recipe, unbaked",1800,Baked Products
18403,"Waffles, plain, frozen, ready -to-heat, toasted",1800,Baked Products
18406,"Bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)",1800,Baked Products
18407,"Bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)",1800,Baked Products
18408,"Bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)",1800,Baked Products
18412,"Bread, cornbread, dry mix, unenriched (includes corn muffin mix)",1800,Baked Products
18413,"Bread, pita, white, unenriched",1800,Baked Products
18414,"Bread, raisin, unenriched",1800,Baked Products
18416,"Bread, white, commercially prepared, low sodium, no salt",1800,Baked Products
18417,"Coffeecake, cinnamon with crumb topping, commercially prepared, unenriched",1800,Baked Products
18418,"Cake, pound, commercially prepared, other than all butter, unenriched",1800,Baked Products
18419,"Cake, pudding-type, white, unenriched, dry mix",1800,Baked Products
18420,"Cake, yellow, unenriched, dry mix",1800,Baked Products
18421,"Cookies, butter, commercially prepared, unenriched",1800,Baked Products
18422,"Cookies, chocolate chip, commercially prepared, regular, higher fat, unenriched",1800,Baked Products
18423,"Cookies, ladyfingers, without lemon juice and rind",1800,Baked Products
18424,"Crackers, melba toast, plain, without salt",1800,Baked Products
18425,"Crackers, saltines, low salt (includes oyster, soda, soup)",1800,Baked Products
18426,"Crackers, saltines, unsalted tops (includes oyster, soda, soup)",1800,Baked Products
18427,"Crackers, standard snack-type, regular, low salt",1800,Baked Products
18428,"Crackers, wheat, low salt",1800,Baked Products
18429,"Crackers, whole-wheat, low salt",1800,Baked Products
18430,"Danish pastry, cinnamon, unenriched",1800,Baked Products
18431,"Danish pastry, fruit, unenriched (includes apple, cinnamon, raisin, strawberry)",1800,Baked Products
18432,"Bread, white, commercially prepared, toasted, low sodium no salt",1800,Baked Products
18433,"Danish pastry, lemon, unenriched",1800,Baked Products
18434,"Crackers, cheese, low sodium",1800,Baked Products
18435,"Danish pastry, raspberry, unenriched",1800,Baked Products
18436,"Doughnuts, yeast-leavened, glazed, unenriched (includes honey buns)",1800,Baked Products
18437,"English muffins, plain, enriched, without calcium propionate(includes sourdough)",1800,Baked Products
18438,"English muffins, plain, unenriched, with calcium propionate (includes sourdough)",1800,Baked Products
18439,"English muffins, plain, unenriched, without calcium propionate (includes sourdough)",1800,Baked Products
18443,"Pie, apple, commercially prepared, unenriched flour",1800,Baked Products
18444,"Pie, fried pies, cherry",1800,Baked Products
18445,"Pie, fried pies, lemon",1800,Baked Products
18446,"Pie crust, standard-type, frozen, ready-to-bake, unenriched",1800,Baked Products
18447,"Popovers, dry mix, unenriched",1800,Baked Products
18448,"Taco shells, baked, without added salt",1800,Baked Products
18449,"Tortillas, ready-to-bake or -fry, corn, without added salt",1800,Baked Products
18450,"Tortillas, ready-to-bake or -fry, flour, without added calcium",1800,Baked Products
18451,"Cake, pound, commercially prepared, fat-free",1800,Baked Products
18453,"Cake, yellow, light, dry mix",1800,Baked Products
18457,"Crackers, saltines, fat-free, low-sodium",1800,Baked Products
18459,"Breakfast tart, low fat",1800,Baked Products
18476,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Blueberry",1800,Baked Products
18477,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted blueberry",1800,Baked Products
18478,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Brown sugar cinnamon",1800,Baked Products
18479,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted brown sugar cinnamon",1800,Baked Products
18481,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted cherry",1800,Baked Products
18482,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted chocolate fudge",1800,Baked Products
18486,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted raspberry",1800,Baked Products
18487,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, S'mores",1800,Baked Products
18488,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Strawberry",1800,Baked Products
18489,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted strawberry",1800,Baked Products
18490,"Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Frosted wild berry",1800,Baked Products
18494,"Toaster Pastries, KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted brown sugar cinnamon",1800,Baked Products
18497,"Toaster Pastries, KELLOGG, KELLOGG'S LOW FAT POP TARTS, Frosted strawberry",1800,Baked Products
18499,"KELLOGG, KELLOGG'S EGGO, Buttermilk Pancake",1800,Baked Products
18501,"KELLOGG, KELLOG'S NUTRI-GRAIN CEREAL BARS, Mixed Berry",1800,Baked Products
18505,"KELLOGG'S, EGGO, Waffles, Homestyle, Low Fat",1800,Baked Products
18506,"KELLOGG'S, EGGO, NUTRI-GRAIN, Waffles, Low Fat",1800,Baked Products
18507,KELLOGG'S EGGO Lowfat Blueberry Nutri-Grain Waffles,1800,Baked Products
18513,"ARCHWAY Home Style Cookies, Sugar Free Oatmeal",1800,Baked Products
18522,"ARCHWAY Home Style Cookies, Chocolate Chip Ice Box",1800,Baked Products
18524,"ARCHWAY Home Style Cookies, Coconut Macaroon",1800,Baked Products
18527,"ARCHWAY Home Style Cookies, Date Filled Oatmeal",1800,Baked Products
18528,"ARCHWAY Home Style Cookies, Dutch Cocoa",1800,Baked Products
18529,"ARCHWAY Home Style Cookies, Frosty Lemon",1800,Baked Products
18532,"ARCHWAY Home Style Cookies, Iced Molasses",1800,Baked Products
18533,"ARCHWAY Home Style Cookies, Iced Oatmeal",1800,Baked Products
18535,"ARCHWAY Home Style Cookies, Molasses",1800,Baked Products
18537,"ARCHWAY Home Style Cookies, Oatmeal",1800,Baked Products
18538,"ARCHWAY Home Style Cookies, Oatmeal Raisin",1800,Baked Products
18539,"ARCHWAY Home Style Cookies, Old Fashioned Molasses",1800,Baked Products
18540,"ARCHWAY Home Style Cookies, Old Fashioned Windmill Cookies",1800,Baked Products
18541,"ARCHWAY Home Style Cookies, Peanut Butter",1800,Baked Products
18544,"ARCHWAY Home Style Cookies, Raspberry Filled",1800,Baked Products
18547,"ARCHWAY Home Style Cookies, Strawberry Filled",1800,Baked Products
18562,"ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps",1800,Baked Products
18566,"Artificial Blueberry Muffin Mix, dry",1800,Baked Products
18567,"KRAFT, STOVE TOP Stuffing Mix Chicken Flavor",1800,Baked Products
18603,"GEORGE WESTON BAKERIES, Brownberry Sage and Onion Stuffing Mix, dry",1800,Baked Products
18608,"KEEBLER, KEEBLER Chocolate Graham SELECTS",1800,Baked Products
18609,"KEEBLER, Vanilla Wafers",1800,Baked Products
18610,"CONTINENTAL MILLS, KRUSTEAZ Almond Poppyseed Muffin Mix, Artificially Flavored, dry",1800,Baked Products
18612,"MCKEE BAKING, LITTLE DEBBIE NUTTY BARS, Wafers with Peanut Butter, Chocolate Covered",1800,Baked Products
18614,"MARTHA WHITE FOODS, Martha White's Chewy Fudge Brownie Mix, dry",1800,Baked Products
18615,"MARTHA WHITE FOODS, Martha White's Buttermilk Biscuit Mix, dry",1800,Baked Products
18616,"MISSION FOODS, MISSION Flour Tortillas, Soft Taco, 8 inch",1800,Baked Products
18617,"NABISCO, NABISCO GRAHAMS Crackers",1800,Baked Products
18619,"NABISCO, NABISCO OREO CRUNCHIES, Cookie Crumb Topping",1800,Baked Products
18621,"NABISCO, NABISCO RITZ Crackers",1800,Baked Products
18629,"PILLSBURY, Buttermilk Biscuits, Artificial Flavor, refrigerated dough",1800,Baked Products
18630,"PILLSBURY, Chocolate Chip Cookies, refrigerated dough",1800,Baked Products
18631,"PILLSBURY, Crusty French Loaf, refrigerated dough",1800,Baked Products
18632,"PILLSBURY, Traditional Fudge Brownie Mix, dry",1800,Baked Products
18633,"PILLSBURY GRANDS, Buttermilk Biscuits, refrigerated dough",1800,Baked Products
18634,"PILLSBURY Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",1800,Baked Products
18635,"PILLSBURY, Cinnamon Rolls with Icing, refrigerated dough",1800,Baked Products
18637,"KRAFT FOODS, SHAKE 'N' BAKE ORIGINAL RECIPE, Coating for Pork, dry",1800,Baked Products
18639,"GEORGE WESTON BAKERIES, Thomas English Muffins",1800,Baked Products
18640,"HEINZ, WEIGHT WATCHER, Chocolate Eclair, frozen",1800,Baked Products
18641,"INTERSTATE BRANDS CORP, WONDER Hamburger Rolls",1800,Baked Products
18642,"GENERAL MILLS, BETTY CROCKER SUPERMOIST Yellow Cake Mix, dry",1800,Baked Products
18651,"NABISCO, NABISCO SNACKWELL'S Fat Free Devil's Food Cookie Cakes",1800,Baked Products
18927,"Crackers, cheese, sandwich-type with cheese filling",1800,Baked Products
18930,"USDA Commodity, Bakery, Flour Mix",1800,Baked Products
18931,"USDA Commodity, Bakery, Flour Mix Low-fat",1800,Baked Products
18932,"Waffles, buttermilk, frozen, ready-to-heat",1800,Baked Products
18933,"Waffle, buttermilk, frozen, ready-to-heat, toasted",1800,Baked Products
18934,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",1800,Baked Products
18935,"Waffle, plain, frozen, ready-to-heat, microwave",1800,Baked Products
18936,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",1800,Baked Products
18938,"Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",1800,Baked Products
18939,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",1800,Baked Products
18940,"Muffin, blueberry, commercially prepared, low-fat",1800,Baked Products
18942,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",1800,Baked Products
18943,"Pie Crust, Cookie-type, Chocolate, Ready Crust",1800,Baked Products
18944,"Pie, Dutch Apple, Commercially Prepared",1800,Baked Products
18945,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",1800,Baked Products
18946,"Pie crust, refrigerated, regular, baked",1800,Baked Products
18947,"Pie crust, deep dish, frozen, baked, made with enriched flour",1800,Baked Products
18948,"Pie crust, refrigerated, regular, unbaked",1800,Baked Products
18949,"Crackers, whole-wheat, reduced fat",1800,Baked Products
18950,"Crackers, wheat, reduced fat",1800,Baked Products
18951,"Waffles, chocolate chip, frozen, ready-to-heat",1800,Baked Products
18952,"Tostada shells, corn",1800,Baked Products
18953,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",1800,Baked Products
18954,"Bread, pound cake type, pan de torta salvadoran",1800,Baked Products
18955,"Bread, pan dulce, sweet yeast bread",1800,Baked Products
18956,"Keikitos (muffins), Latino bakery item",1800,Baked Products
18957,"Cake, pound, BIMBO Bakeries USA, Panque Casero, home baked style",1800,Baked Products
18958,"Pan Dulce, LA RICURA, Salpora de Arroz con Azucar, cookie-like, contains wheat flour and rice flour",1800,Baked Products
18959,"Pastry, Pastelitos de Guava (guava pastries)",1800,Baked Products
18960,"Crackers, snack, GOYA CRACKERS",1800,Baked Products
18961,"Crackers, cream, GAMESA SABROSAS",1800,Baked Products
18962,"Crackers, cream, LA MODERNA RIKIS CREAM CRACKERS",1800,Baked Products
18963,"Garlic bread, frozen",1800,Baked Products
18964,"Cinnamon buns, frosted (includes honey buns)",1800,Baked Products
